
,,,01-31-00,02-15-18,,,
,07/16/01 12:00,69.67,69.67,69.67,69.67,71.207857142857137,
,07/17/01 12:00,71.55,71.55,71.55,71.55,71.045714285714297,
,07/18/01 12:00,71.91,71.91,71.91,71.91,71.187500000000014,
,07/19/01 12:00,71.97,71.97,71.97,71.97,71.187142857142859,
,07/22/01 12:00,70.430000000000007,70.430000000000007,70.430000000000007,70.430000000000007,71.33,
,07/23/01 12:00,71.39,71.39,71.39,71.39,71.510714285714286,
,07/24/01 12:00,70.91,70.91,70.91,70.91,71.873214285714283,
,07/25/01 12:00,71.69,71.69,71.69,71.69,72.126428571428576,
,07/26/01 12:00,72.13,72.13,72.13,72.13,72.100357142857135,
,07/29/01 12:00,72.94,72.94,72.94,72.94,72.051428571428588,
,07/30/01 12:00,72.650000000000006,72.650000000000006,72.650000000000006,72.650000000000006,71.883571428571415,
,07/31/01 12:00,71.63,71.63,71.63,71.63,71.184999999999988,
,08/01/01 12:00,71.709999999999994,71.709999999999994,71.709999999999994,71.709999999999994,70.534999999999997,
,08/02/01 12:00,71.28,71.28,71.28,71.28,70.114999999999995,
,08/05/01 12:00,69.209999999999994,69.209999999999994,69.209999999999994,69.209999999999994,70.039285714285711,
,08/06/01 12:00,69.05,69.05,69.05,69.05,69.853214285714287,
,08/07/01 12:00,69.53,69.53,69.53,69.53,69.8,
,08/08/01 12:00,70.42,70.42,70.42,70.42,69.916071428571428,
,08/09/01 12:00,69.66,69.66,69.66,69.66,70.161071428571418,
,08/12/01 12:00,69.91,69.91,69.91,69.91,70.602499999999992,
,08/13/01 12:00,70.33,70.33,70.33,70.33,70.916428571428568,
,08/14/01 12:00,70.709999999999994,70.709999999999994,70.709999999999994,70.709999999999994,71.014642857142846,
,08/15/01 12:00,71.709999999999994,71.709999999999994,71.709999999999994,71.709999999999994,71.109285714285718,
,08/16/01 12:00,71.58,71.58,71.58,71.58,71.233214285714297,
,08/19/01 12:00,71.010000000000005,71.010000000000005,71.010000000000005,71.010000000000005,71.478928571428568,
,08/20/01 12:00,71.08,71.08,71.08,71.08,71.893928571428575,
,08/21/01 12:00,71.400000000000006,71.400000000000006,71.400000000000006,71.400000000000006,72.426071428571433,
,08/22/01 12:00,72.099999999999994,72.099999999999994,72.099999999999994,72.099999999999994,72.627500000000012,
,08/23/01 12:00,73.03,73.03,73.03,73.03,72.759999999999991,
,08/26/01 12:00,73.83,73.83,73.83,73.83,72.859285714285718,
,08/27/01 12:00,72.81,72.81,72.81,72.81,73.058928571428552,
,08/28/01 12:00,72.709999999999994,72.709999999999994,72.709999999999994,72.709999999999994,72.979642857142863,
,08/29/01 12:00,72.819999999999993,72.819999999999993,72.819999999999993,72.819999999999993,73.035714285714263,
,08/30/01 12:00,73.47,73.47,73.47,73.47,73.030714285714296,
,09/03/01 12:00,72.650000000000006,72.650000000000006,72.650000000000006,72.650000000000006,72.845714285714294,
,09/04/01 12:00,73.27,73.27,73.27,73.27,72.296428571428564,
,09/05/01 12:00,73.06,73.06,73.06,73.06,72.00928571428571,
,09/06/01 12:00,72.23,72.23,72.23,72.23,71.661071428571432,
,09/09/01 12:00,70.69,70.69,70.69,70.69,71.210714285714289,
,09/10/01 12:00,71.45,71.45,71.45,71.45,70.09607142857142,
,09/11/01 12:00,71.010000000000005,71.010000000000005,71.010000000000005,71.010000000000005,69.886428571428581,
,09/12/01 12:00,70.25,70.25,70.25,70.25,69.750714285714295,
,09/13/01 12:00,67.25,67.25,67.25,67.25,69.794285714285721,
,09/16/01 12:00,70.010000000000005,70.010000000000005,70.010000000000005,70.010000000000005,69.90857142857142,
,09/17/01 12:00,69.87,69.87,69.87,69.87,69.332857142857137,
,09/18/01 12:00,70.25,70.25,70.25,70.25,68.845000000000013,
,09/20/01 12:00,70.47,70.47,70.47,70.47,68.155357142857142,
,09/23/01 12:00,67.569999999999993,67.569999999999993,67.569999999999993,67.569999999999993,67.67,
,09/24/01 12:00,67.430000000000007,67.430000000000007,67.430000000000007,67.430000000000007,67.496071428571426,
,09/25/01 12:00,66.22,66.22,66.22,66.22,67.142499999999998,
,09/26/01 12:00,66.89,66.89,66.89,66.89,66.769642857142856,
,09/27/01 12:00,67.69,67.69,67.69,67.69,66.521428571428572,
,09/30/01 12:00,66.66,66.66,66.66,66.66,65.966428571428565,
,10/01/01 12:00,66.069999999999993,66.069999999999993,66.069999999999993,66.069999999999993,65.539285714285725,
,10/02/01 12:00,65.94,65.94,65.94,65.94,64.958571428571432,
,10/03/01 12:00,64.48,64.48,64.48,64.48,64.521071428571432,
,10/04/01 12:00,64.569999999999993,64.569999999999993,64.569999999999993,64.569999999999993,64.293571428571425,
,10/07/01 12:00,63.72,63.72,63.72,63.72,64.463928571428582,
,10/08/01 12:00,63.84,63.84,63.84,63.84,64.797142857142859,
,10/09/01 12:00,64.13,64.13,64.13,64.13,65.101428571428571,
,10/10/01 12:00,65.36,65.36,65.36,65.36,65.236428571428561,
,10/11/01 12:00,65.91,65.91,65.91,65.91,65.247857142857129,
,10/14/01 12:00,65.790000000000006,65.790000000000006,65.790000000000006,65.790000000000006,65.296785714285718,
,10/15/01 12:00,65.3,65.3,65.3,65.3,65.358571428571423,
,10/16/01 12:00,64.91,64.91,64.91,64.91,65.357142857142861,
,10/17/01 12:00,65.23,65.23,65.23,65.23,65.41357142857143,
,10/18/01 12:00,65.48,65.48,65.48,65.48,65.478928571428568,
,10/21/01 12:00,65.42,65.42,65.42,65.42,65.493928571428583,
,10/22/01 12:00,65.66,65.66,65.66,65.66,65.46642857142858,
,10/23/01 12:00,65.66,65.66,65.66,65.66,65.105357142857144,
,10/24/01 12:00,65.44,65.44,65.44,65.44,64.900357142857146,
,10/25/01 12:00,65.290000000000006,65.290000000000006,65.290000000000006,65.290000000000006,64.831785714285715,
,10/28/01 12:00,64.010000000000005,64.010000000000005,64.010000000000005,64.010000000000005,64.680714285714288,
,10/29/01 12:00,64.459999999999994,64.459999999999994,64.459999999999994,64.459999999999994,64.627857142857138,
,10/30/01 12:00,64.86,64.86,64.86,64.86,64.562857142857155,
,10/31/01 12:00,64.45,64.45,64.45,64.45,64.552142857142854,
,11/01/01 12:00,64.67,64.67,64.67,64.67,64.622500000000002,
,11/04/01 12:00,64.48,64.48,64.48,64.48,64.745357142857145,
,11/06/01 12:00,64.56,64.56,64.56,64.56,65.200357142857143,
,11/07/01 12:00,64.78,64.78,64.78,64.78,65.553571428571431,
,11/08/01 12:00,65.099999999999994,65.099999999999994,65.099999999999994,65.099999999999994,65.758928571428569,
,11/11/01 12:00,66.52,66.52,66.52,66.52,65.748214285714283,
,11/12/01 12:00,66.349999999999994,66.349999999999994,66.349999999999994,66.349999999999994,65.891071428571422,
,11/13/01 12:00,66.03,66.03,66.03,66.03,65.921428571428564,
,11/14/01 12:00,65.36,65.36,65.36,65.36,65.850357142857135,
,11/15/01 12:00,66.099999999999994,66.099999999999994,66.099999999999994,66.099999999999994,65.643214285714279,
,11/18/01 12:00,65.87,65.87,65.87,65.87,65.56,
,11/19/01 12:00,65.62,65.62,65.62,65.62,65.616428571428585,
,11/20/01 12:00,65.150000000000006,65.150000000000006,65.150000000000006,65.150000000000006,65.495714285714286,
,11/21/01 12:00,65.45,65.45,65.45,65.45,65.39,
,11/22/01 12:00,65.88,65.88,65.88,65.88,65.467142857142861,
,11/25/01 12:00,65.150000000000006,65.150000000000006,65.150000000000006,65.150000000000006,65.522500000000008,
,11/26/01 12:00,65.180000000000007,65.180000000000007,65.180000000000007,65.180000000000007,65.160714285714292,
,11/27/01 12:00,65.78,65.78,65.78,65.78,64.944285714285712,
,11/29/01 12:00,65.680000000000007,65.680000000000007,65.680000000000007,65.680000000000007,64.871428571428581,
,12/02/01 12:00,64.02,64.02,64.02,64.02,64.827142857142846,
,12/03/01 12:00,64.44,64.44,64.44,64.44,64.538928571428571,
,12/04/01 12:00,64.87,64.87,64.87,64.87,64.26428571428572,
,12/05/01 12:00,64.84,64.84,64.84,64.84,63.962142857142872,
,12/06/01 12:00,63.82,63.82,63.82,63.82,63.616071428571431,
,12/09/01 12:00,63.68,63.68,63.68,63.68,63.030357142857142,
,12/10/01 12:00,63.27,63.27,63.27,63.27,62.60321428571428,
,12/11/01 12:00,62.75,62.75,62.75,62.75,62.311785714285705,
,12/12/01 12:00,61.61,61.61,61.61,61.61,62.203571428571436,
,12/13/01 12:00,61.84,61.84,61.84,61.84,62.280714285714289,
,12/16/01 12:00,61.95,61.95,61.95,61.95,62.407142857142858,
,12/17/01 12:00,62.27,62.27,62.27,62.27,62.625714285714288,
,12/18/01 12:00,62.79,62.79,62.79,62.79,62.56428571428571,
,12/19/01 12:00,62.86,62.86,62.86,62.86,62.337499999999999,
,12/20/01 12:00,63.17,63.17,63.17,63.17,62.397142857142853,
,12/23/01 12:00,62.11,62.11,62.11,62.11,62.605357142857144,
,12/24/01 12:00,61.52,61.52,61.52,61.52,62.781428571428556,
,12/26/01 12:00,62.62,62.62,62.62,62.62,63.245714285714293,
,12/27/01 12:00,63.31,63.31,63.31,63.31,63.589285714285708,
,12/30/01 12:00,63.33,63.33,63.33,63.33,63.874285714285712,
,12/31/01 12:00,64.56,64.56,64.56,64.56,64.245357142857145,
,01/02/02 12:00,64.319999999999993,64.319999999999993,64.319999999999993,64.319999999999993,64.325714285714284,
,01/03/02 12:00,64.25,64.25,64.25,64.25,64.511428571428581,
,01/06/02 12:00,64.900000000000006,64.900000000000006,64.900000000000006,64.900000000000006,64.443928571428572,
,01/07/02 12:00,64.22,64.22,64.22,64.22,64.292142857142863,
,01/08/02 12:00,64.87,64.87,64.87,64.87,64.030714285714296,
,01/09/02 12:00,64.08,64.08,64.08,64.08,63.620357142857138,
,01/10/02 12:00,63.85,63.85,63.85,63.85,63.417500000000004,
,01/13/02 12:00,63.31,63.31,63.31,63.31,63.384285714285724,
,01/14/02 12:00,62.57,62.57,62.57,62.57,63.481071428571433,
,01/15/02 12:00,63.16,63.16,63.16,63.16,63.465714285714284,
,01/16/02 12:00,63.59,63.59,63.59,63.59,63.470357142857139,
,01/17/02 12:00,64.02,64.02,64.02,64.02,63.514642857142853,
,01/20/02 12:00,63.45,63.45,63.45,63.45,63.668214285714285,
,01/21/02 12:00,63.44,63.44,63.44,63.44,63.800357142857145,
,01/22/02 12:00,63.54,63.54,63.54,63.54,63.907857142857146,
,01/23/02 12:00,64.010000000000005,64.010000000000005,64.010000000000005,64.010000000000005,64.244642857142864,
,01/24/02 12:00,64.13,64.13,64.13,64.13,64.437857142857141,
,01/27/02 12:00,64.17,64.17,64.17,64.17,64.611785714285716,
,01/28/02 12:00,65.17,65.17,65.17,65.17,64.754642857142855,
,01/29/02 12:00,64.760000000000005,64.760000000000005,64.760000000000005,64.760000000000005,64.802142857142854,
,01/30/02 12:00,64.87,64.87,64.87,64.87,64.784999999999997,
,01/31/02 12:00,64.95,64.95,64.95,64.95,64.835357142857134,
,02/03/02 12:00,64.77,64.77,64.77,64.77,64.847499999999997,
,02/04/02 12:00,64.62,64.62,64.62,64.62,64.966071428571439,
,02/05/02 12:00,64.959999999999994,64.959999999999994,64.959999999999994,64.959999999999994,64.942499999999981,
,02/06/02 12:00,64.92,64.92,64.92,64.92,65.005714285714291,
,02/07/02 12:00,65.31,65.31,65.31,65.31,64.916428571428568,
,02/10/02 12:00,64.819999999999993,64.819999999999993,64.819999999999993,64.819999999999993,64.841428571428565,
,02/11/02 12:00,65.16,65.16,65.16,65.16,64.939285714285703,
,02/13/02 12:00,64.58,64.58,64.58,64.58,64.902500000000003,
,02/14/02 12:00,64.61,64.61,64.61,64.61,65.049642857142857,
,02/17/02 12:00,65.3,65.3,65.3,65.3,64.976428571428571,
,02/18/02 12:00,64.81,64.81,64.81,64.81,64.983214285714283,
,02/19/02 12:00,65.53,65.53,65.53,65.53,65.076428571428565,
,02/20/02 12:00,64.680000000000007,64.680000000000007,64.680000000000007,64.680000000000007,65.201428571428579,
,02/21/02 12:00,64.98,64.98,64.98,64.98,65.211071428571429,
,02/24/02 12:00,65.3,65.3,65.3,65.3,65.241785714285726,
,02/25/02 12:00,65.53,65.53,65.53,65.53,65.141071428571436,
,02/26/02 12:00,65.2,65.2,65.2,65.2,65.188571428571422,
,02/27/02 12:00,65.27,65.27,65.27,65.27,65.081428571428575,
,02/28/02 12:00,64.81,64.81,64.81,64.81,65.031785714285704,
,03/03/02 12:00,65.3,65.3,65.3,65.3,65.291428571428568,
,03/04/02 12:00,64.77,64.77,64.77,64.77,65.378571428571419,
,03/05/02 12:00,64.97,64.97,64.97,64.97,65.34035714285713,
,03/06/02 12:00,66.16,66.16,66.16,66.16,65.360357142857126,
,03/07/02 12:00,65.56,65.56,65.56,65.56,65.252142857142857,
,03/10/02 12:00,65.11,65.11,65.11,65.11,65.253928571428574,
,03/11/02 12:00,65.319999999999993,65.319999999999993,65.319999999999993,65.319999999999993,65.268214285714279,
,03/12/02 12:00,64.88,64.88,64.88,64.88,65.320357142857148,
,03/13/02 12:00,65.260000000000005,65.260000000000005,65.260000000000005,65.260000000000005,65.485357142857126,
,03/14/02 12:00,65.38,65.38,65.38,65.38,65.771071428571432,
,03/17/02 12:00,65.59,65.59,65.59,65.59,66.194642857142853,
,03/18/02 12:00,65.959999999999994,65.959999999999994,65.959999999999994,65.959999999999994,66.616785714285712,
,03/19/02 12:00,66.5,66.5,66.5,66.5,66.889642857142846,
,03/20/02 12:00,67.25,67.25,67.25,67.25,67.017142857142858,
,03/21/02 12:00,67.52,67.52,67.52,67.52,67.146428571428572,
,03/24/02 12:00,67.3,67.3,67.3,67.3,67.206428571428575,
,03/25/02 12:00,67.010000000000005,67.010000000000005,67.010000000000005,67.010000000000005,67.216785714285706,
,03/26/02 12:00,67.25,67.25,67.25,67.25,67.204999999999998,
,03/27/02 12:00,67.209999999999994,67.209999999999994,67.209999999999994,67.209999999999994,67.1875,
,03/31/02 12:00,67.19,67.19,67.19,67.19,67.142499999999998,
,04/01/02 12:00,67.2,67.2,67.2,67.2,67.060357142857143,
,04/02/02 12:00,67.17,67.17,67.17,67.17,66.929999999999993,
,04/03/02 12:00,67.010000000000005,67.010000000000005,67.010000000000005,67.010000000000005,66.822857142857146,
,04/04/02 12:00,66.819999999999993,66.819999999999993,66.819999999999993,66.819999999999993,66.777500000000003,
,04/07/02 12:00,66.599999999999994,66.599999999999994,66.599999999999994,66.599999999999994,66.545000000000002,
,04/08/02 12:00,66.599999999999994,66.599999999999994,66.599999999999994,66.599999999999994,66.414642857142852,
,04/09/02 12:00,66.760000000000005,66.760000000000005,66.760000000000005,66.760000000000005,66.282142857142858,
,04/10/02 12:00,65.95,65.95,65.95,65.95,66.292142857142849,
,04/11/02 12:00,66.180000000000007,66.180000000000007,66.180000000000007,66.180000000000007,66.414999999999992,
,04/14/02 12:00,66.03,66.03,66.03,66.03,66.673571428571421,
,04/15/02 12:00,66.459999999999994,66.459999999999994,66.459999999999994,66.459999999999994,66.979642857142863,
,04/16/02 12:00,66.86,66.86,66.86,66.86,67.087857142857132,
,04/17/02 12:00,67.44,67.44,67.44,67.44,66.929999999999993,
,04/18/02 12:00,67.75,67.75,67.75,67.75,66.931428571428569,
,04/21/02 12:00,67.099999999999994,67.099999999999994,67.099999999999994,67.099999999999994,67.303928571428571,
,04/22/02 12:00,66.2,66.2,66.2,66.2,67.400714285714287,
,04/23/02 12:00,66.84,66.84,66.84,66.84,67.392857142857153,
,04/24/02 12:00,68.44,68.44,68.44,68.44,67.404642857142861,
,04/25/02 12:00,67.62,67.62,67.62,67.62,67.34,
,04/28/02 12:00,67.31,67.31,67.31,67.31,67.303571428571431,
,04/29/02 12:00,67.37,67.37,67.37,67.37,66.929642857142866,
,04/30/02 12:00,67.010000000000005,67.010000000000005,67.010000000000005,67.010000000000005,66.632142857142853,
,05/01/02 12:00,67.11,67.11,67.11,67.11,66.657142857142858,
,05/02/02 12:00,65.89,65.89,65.89,65.89,66.541428571428568,
,05/05/02 12:00,66.06,66.06,66.06,66.06,66.534642857142856,
,05/06/02 12:00,67.010000000000005,67.010000000000005,67.010000000000005,67.010000000000005,66.488214285714278,
,05/07/02 12:00,66.36,66.36,66.36,66.36,66.241071428571431,
,05/08/02 12:00,66.66,66.66,66.66,66.66,66.148571428571429,
,05/09/02 12:00,66.400000000000006,66.400000000000006,66.400000000000006,66.400000000000006,66.068214285714291,
,05/12/02 12:00,65.510000000000005,65.510000000000005,65.510000000000005,65.510000000000005,66.019285714285715,
,05/13/02 12:00,65.900000000000006,65.900000000000006,65.900000000000006,65.900000000000006,65.826785714285705,
,05/14/02 12:00,65.95,65.95,65.95,65.95,65.515357142857141,
,05/15/02 12:00,66.06,66.06,66.06,66.06,65.422857142857154,
,05/16/02 12:00,65.349999999999994,65.349999999999994,65.349999999999994,65.349999999999994,65.50107142857145,
,05/19/02 12:00,64.73,64.73,64.73,64.73,65.57178571428571,
,05/20/02 12:00,65.33,65.33,65.33,65.33,65.78321428571428,
,05/21/02 12:00,65.86,65.86,65.86,65.86,65.982142857142847,
,05/22/02 12:00,65.88,65.88,65.88,65.88,66.114285714285714,
,05/23/02 12:00,66.44,66.44,66.44,66.44,66.204285714285717,
,05/26/02 12:00,66.459999999999994,66.459999999999994,66.459999999999994,66.459999999999994,66.293928571428566,
,05/27/02 12:00,66.25,66.25,66.25,66.25,66.304642857142866,
,05/28/02 12:00,66.209999999999994,66.209999999999994,66.209999999999994,66.209999999999994,66.278571428571425,
,05/29/02 12:00,66.42,66.42,66.42,66.42,66.189642857142857,
,06/02/02 12:00,66.260000000000005,66.260000000000005,66.260000000000005,66.260000000000005,65.957857142857137,
,06/03/02 12:00,66.17,66.17,66.17,66.17,65.801785714285714,
,06/04/02 12:00,65.959999999999994,65.959999999999994,65.959999999999994,65.959999999999994,65.728928571428568,
,06/05/02 12:00,65.319999999999993,65.319999999999993,65.319999999999993,65.319999999999993,65.782499999999999,
,06/06/02 12:00,65.459999999999994,65.459999999999994,65.459999999999994,65.459999999999994,65.869642857142864,
,06/09/02 12:00,65.680000000000007,65.680000000000007,65.680000000000007,65.680000000000007,65.89392857142856,
,06/10/02 12:00,66.11,66.11,66.11,66.11,65.926428571428573,
,06/11/02 12:00,66.2,66.2,66.2,66.2,65.949642857142862,
,06/12/02 12:00,65.94,65.94,65.94,65.94,65.949642857142862,
,06/13/02 12:00,65.94,65.94,65.94,65.94,65.819285714285712,
,06/16/02 12:00,65.900000000000006,65.900000000000006,65.900000000000006,65.900000000000006,65.567857142857136,
,06/17/02 12:00,65.89,65.89,65.89,65.89,65.321785714285724,
,06/18/02 12:00,65.430000000000007,65.430000000000007,65.430000000000007,65.430000000000007,64.987142857142857,
,06/19/02 12:00,64.91,64.91,64.91,64.91,64.582142857142856,
,06/20/02 12:00,64.760000000000005,64.760000000000005,64.760000000000005,64.760000000000005,64.295714285714283,
,06/23/02 12:00,64.2,64.2,64.2,64.2,64.138571428571439,
,06/24/02 12:00,63.67,63.67,63.67,63.67,63.970000000000006,
,06/25/02 12:00,63.82,63.82,63.82,63.82,64.007142857142853,
,06/26/02 12:00,64.040000000000006,64.040000000000006,64.040000000000006,64.040000000000006,64.050714285714292,
,06/27/02 12:00,63.73,63.73,63.73,63.73,64.240000000000023,
,06/30/02 12:00,64.31,64.31,64.31,64.31,64.441785714285714,
,07/01/02 12:00,64.25,64.25,64.25,64.25,64.650000000000006,
,07/02/02 12:00,64.760000000000005,64.760000000000005,64.760000000000005,64.760000000000005,64.667857142857159,
,07/03/02 12:00,64.89,64.89,64.89,64.89,64.608928571428564,
,07/07/02 12:00,65.09,65.09,65.09,65.09,64.625714285714281,
,07/08/02 12:00,64.510000000000005,64.510000000000005,64.510000000000005,64.510000000000005,64.592857142857142,
,07/09/02 12:00,64.27,64.27,64.27,64.27,64.586071428571429,
,07/10/02 12:00,64.650000000000006,64.650000000000006,64.650000000000006,64.650000000000006,64.621071428571426,
,07/11/02 12:00,64.5,64.5,64.5,64.5,64.849642857142854,
,07/14/02 12:00,64.64,64.64,64.64,64.64,65.14928571428571,
,07/15/02 12:00,64.790000000000006,64.790000000000006,64.790000000000006,64.790000000000006,65.431785714285724,
,07/16/02 12:00,65.55,65.55,65.55,65.55,65.646428571428572,
,07/17/02 12:00,65.900000000000006,65.900000000000006,65.900000000000006,65.900000000000006,65.92,
,07/18/02 12:00,66.03,66.03,66.03,66.03,66.139285714285705,
,07/21/02 12:00,66.010000000000005,66.010000000000005,66.010000000000005,66.010000000000005,66.25964285714285,
,07/22/02 12:00,66.44,66.44,66.44,66.44,66.378571428571419,
,07/23/02 12:00,66.5,66.5,66.5,66.5,66.632857142857134,
,07/24/02 12:00,66.37,66.37,66.37,66.37,66.645357142857137,
,07/25/02 12:00,66.59,66.59,66.59,66.59,66.653214285714299,
,07/28/02 12:00,67.28,67.28,67.28,67.28,66.456428571428575,
,07/29/02 12:00,66.510000000000005,66.510000000000005,66.510000000000005,66.510000000000005,66.304285714285712,
,07/30/02 12:00,66.56,66.56,66.56,66.56,66.185714285714283,
,07/31/02 12:00,65.819999999999993,65.819999999999993,65.819999999999993,65.819999999999993,66.121785714285721,
,08/01/02 12:00,65.91,65.91,65.91,65.91,66.162142857142854,
,08/04/02 12:00,65.959999999999994,65.959999999999994,65.959999999999994,65.959999999999994,66.243928571428569,
,08/05/02 12:00,66.12,66.12,66.12,66.12,66.327857142857141,
,08/06/02 12:00,66.47,66.47,66.47,66.47,66.327857142857141,
,08/07/02 12:00,66.52,66.52,66.52,66.52,66.284642857142856,
,08/08/02 12:00,66.53,66.53,66.53,66.53,66.338214285714272,
,08/11/02 12:00,66.19,66.19,66.19,66.19,66.448214285714286,
,08/12/02 12:00,66.069999999999993,66.069999999999993,66.069999999999993,66.069999999999993,66.487142857142857,
,08/13/02 12:00,66.48,66.48,66.48,66.48,66.469285714285718,
,08/14/02 12:00,66.78,66.78,66.78,66.78,66.476428571428571,
,08/15/02 12:00,66.59,66.59,66.59,66.59,66.441071428571419,
,08/18/02 12:00,66.38,66.38,66.38,66.38,66.164999999999992,
,08/19/02 12:00,66.459999999999994,66.459999999999994,66.459999999999994,66.459999999999994,66.032857142857139,
,08/20/02 12:00,66.28,66.28,66.28,66.28,65.942499999999995,
